id,cliente_id,produto_id,nota,comentario
289,2236,662,3,Rerum expedita cumque impedit rem.
290,2669,89,1,Provident inventore sapiente voluptatibus officiis.
291,255,359,5,Eius et enim nihil nobis itaque reprehenderit.
292,1809,278,1,A praesentium sunt eius eius ad aliquid.
293,2505,321,1,Officiis iure nobis repellendus incidunt.
294,2015,932,3,Ratione saepe totam vel ex amet accusamus dolor.
295,1267,742,2,Ut distinctio saepe amet.
296,1321,194,4,Asperiores incidunt fugiat.
297,2436,603,5,Minus eveniet deleniti iste hic quisquam.
298,2304,752,5,Veritatis nam quibusdam sit ducimus dolores.
299,2302,535,2,Inventore animi rerum distinctio.
300,673,516,3,Debitis nam non quae.
301,308,977,2,Omnis laboriosam blanditiis architecto.
302,1874,615,3,Explicabo facilis neque quibusdam nulla voluptatum esse.
303,891,706,4,Excepturi nemo modi amet.
304,2572,169,3,Quaerat impedit dolore.
305,1854,321,5,Incidunt libero magni provident hic.
306,1991,202,3,Sit reiciendis et omnis quaerat quisquam.
307,234,28,3,Porro at minus expedita eligendi molestiae vitae.
308,2427,529,2,Dicta exercitationem saepe tenetur blanditiis ex.
309,850,617,4,Velit perspiciatis ut ducimus nisi.
310,2610,521,1,Esse nemo explicabo accusantium debitis modi delectus.
311,2808,8,5,Modi velit dolores.
312,1500,606,3,Ex maxime sunt possimus neque consectetur.
313,1023,750,1,Doloremque quas quas.
314,2386,369,2,Voluptatum temporibus dolore illo nesciunt rerum architecto.
315,2386,682,3,Corporis a eligendi doloribus et aspernatur omnis commodi.
316,2277,879,4,Doloribus labore delectus et enim.
317,216,659,1,Beatae facere hic numquam et neque beatae.
318,1840,901,4,Accusantium nam natus id amet beatae odit.
319,1496,835,5,Sit maiores explicabo.
320,154,48,4,Eum nihil laborum est maxime.
321,157,409,3,Quisquam quas fugiat saepe ratione.
322,1629,63,3,Deleniti iure eius at error atque veritatis.
323,610,119,1,Esse similique sequi ut repellendus.
324,2010,466,2,Temporibus magni eligendi molestias unde tempora quasi.
325,680,991,4,Repellat expedita ex aperiam.
326,211,291,2,Ea quidem laborum provident beatae illo earum.
327,1967,147,2,Nisi rerum nemo sunt.
328,452,86,3,Laborum illo nostrum explicabo minus molestiae.
329,1109,820,1,Assumenda tempora repellendus blanditiis repellendus eum.
330,493,535,1,Odit fuga eos adipisci aspernatur tempora minima.
331,1557,192,2,Eius dolores ab quia pariatur.
332,2431,345,5,Modi impedit laboriosam ab mollitia tenetur.
333,577,360,4,Maiores nemo fuga nesciunt quas corrupti distinctio.
334,2411,602,1,Possimus nostrum ipsa iusto dignissimos alias aspernatur.
335,1336,181,3,Odit veniam soluta nemo soluta blanditiis.
336,1911,354,4,Et occaecati provident odio eaque.
337,762,448,5,Nobis ad praesentium nobis.
338,113,863,3,Illo eos id quos qui magni facere.
339,1299,508,2,Quas tempora ipsum.
340,1078,898,1,Eos impedit sapiente quibusdam magnam ea.
341,217,747,5,Recusandae qui quidem esse beatae.
342,878,59,5,Dolorem quas amet labore voluptas.
343,666,439,3,Harum reiciendis eum distinctio saepe autem iure.
344,1536,646,2,Ratione tempora veniam dolorem error ad sunt.
345,2993,84,1,Dolorem consequuntur iure itaque voluptates iste.
346,1184,855,4,Alias consequatur sequi illo.
347,533,513,3,Nisi earum ab libero quibusdam maxime distinctio adipisci.
348,2332,640,4,Aliquid officia error beatae consequatur.
349,2366,637,5,Asperiores quibusdam reiciendis dicta repellat.
350,396,653,5,Amet unde illum iure suscipit.
351,886,392,1,Atque suscipit asperiores corrupti reiciendis possimus.
352,1016,807,2,Iste delectus harum eligendi.
353,2418,229,2,Fugiat itaque quod eos.
354,2583,391,2,Nemo autem unde quasi.
355,1915,107,1,Quae libero dignissimos.
356,1560,83,5,Voluptates natus laboriosam.
357,534,361,4,In assumenda atque veritatis.
358,607,714,4,Mollitia asperiores explicabo magnam eligendi.
359,2951,738,5,Velit similique amet tempora.
360,1218,621,5,Non facilis reprehenderit non.
361,771,372,1,Expedita eum facilis ad.
362,2273,376,5,Provident vero eligendi quidem eveniet eaque reprehenderit blanditiis.
363,394,108,4,Aspernatur sunt quis ad tempore nobis iste ut.
364,1970,702,1,Explicabo doloremque neque harum facere ut ducimus.
365,2937,884,2,Dicta nam aut labore nesciunt.
366,1238,89,4,Fugiat provident ipsum accusantium maxime minus.
367,2042,634,1,Doloremque porro doloremque numquam molestiae reprehenderit.
368,2719,520,4,Voluptate itaque repellendus nobis nisi deleniti praesentium.
369,38,688,2,Vero eius veniam qui voluptate vero.
370,2796,166,3,Beatae nam dignissimos neque voluptatibus.
371,1231,616,3,Assumenda pariatur debitis sit praesentium assumenda.
372,2294,558,3,Provident consequuntur dicta.
373,1396,977,2,Ullam iure quis deserunt saepe.
374,817,166,2,Soluta illum excepturi autem ipsa neque dicta.
375,1165,629,1,Temporibus veniam cumque in occaecati earum perferendis.
376,1054,27,1,Vel tempora et dolore odio maiores enim et.
377,179,720,1,Minima maiores voluptate accusamus iste tenetur.
378,52,201,3,Maiores odio neque accusamus.
379,2655,12,5,Voluptatum saepe dolorem iste.
380,1230,749,5,Reiciendis in rerum minus deleniti esse.
381,228,806,2,Voluptatibus maxime doloremque tempora libero animi corrupti.
382,2146,344,3,Incidunt perferendis earum minima suscipit.
383,2876,324,5,Repellendus tempore officiis.
384,118,138,5,Accusantium eveniet porro quos corrupti ut.
385,2214,64,2,Provident quo ab nesciunt.
386,2131,467,4,Ab sequi atque voluptates ratione.
387,1373,586,3,Ratione sint non aperiam vel commodi.
388,68,244,2,Aliquam ratione ipsum.
389,1795,714,3,Dolore exercitationem pariatur voluptatem veritatis nostrum.
390,2578,541,3,Perspiciatis ipsum architecto distinctio eveniet illo mollitia.
391,2173,883,5,Atque magnam non alias laudantium veniam.
392,2107,370,1,Eius doloribus veritatis provident suscipit.
393,1573,62,5,Nostrum quis debitis alias voluptatem explicabo cumque.
394,2550,332,1,Velit ipsum magnam aliquid.
395,807,927,4,Possimus quos voluptate laborum neque.
396,2733,689,1,Rerum eligendi fuga nihil quas pariatur.
397,2717,681,2,A delectus deserunt libero dolorum est voluptatibus.
398,2636,724,2,Blanditiis est illum nobis incidunt recusandae ducimus.
399,2926,51,2,Quaerat adipisci laborum temporibus maxime.
400,820,590,4,Qui velit porro ex architecto.
401,1246,961,5,Soluta doloremque ullam commodi.
402,992,393,5,Quam dolorum eum quo repudiandae.
403,1839,320,3,Voluptatem iusto at cum libero.
404,2396,833,5,Sequi necessitatibus esse.
405,1340,327,3,Iusto ipsum dolorem non praesentium magnam.
406,2421,706,3,Animi cupiditate quae ipsa inventore.
407,1907,884,5,Asperiores eaque quo ut.
408,431,462,4,Laboriosam in quae asperiores qui aperiam vitae nulla.
409,2943,538,4,Labore sit non consequatur deserunt.
410,837,678,3,Autem quaerat distinctio harum repellat pariatur.
411,2348,103,4,Ut a sunt perspiciatis debitis.
412,1004,896,2,Earum autem nobis eaque voluptas eos ipsum.
413,1498,340,1,Quae velit cum voluptate voluptates.
414,2056,727,1,Repudiandae incidunt eligendi quia voluptas consequatur.
415,1142,124,5,Praesentium dolorum non praesentium eos officiis.
416,2728,563,2,Tempora ut voluptatum dolor ipsa nemo ex.
417,2438,933,1,Architecto necessitatibus similique hic provident.
418,2827,57,1,Debitis sit aperiam minima necessitatibus nihil non.
419,2905,30,2,Porro error laudantium possimus.
420,1984,532,4,Harum nihil aut pariatur nostrum nihil.
421,991,140,4,Eius eaque at omnis rerum.
422,2204,852,4,Culpa nemo fugiat totam.
423,2856,1000,5,Iste molestiae omnis ducimus dicta.
424,2384,760,5,Fuga qui nihil voluptatem.
425,1660,925,3,Sequi explicabo distinctio animi at vitae iusto.
426,2386,399,2,Repellendus quaerat consectetur molestiae adipisci laborum.
427,1356,768,1,Commodi possimus voluptatem necessitatibus deleniti numquam reprehenderit.
428,2027,226,5,Perspiciatis praesentium commodi dolorum facilis magnam.
429,408,301,1,Ab at aliquam eligendi voluptatibus.
430,2316,513,5,Maxime est debitis.
431,2508,252,4,Alias iste enim nihil mollitia repellendus numquam asperiores.
432,1377,643,2,Veniam voluptatibus earum consequatur.
433,1245,507,4,Velit accusamus corrupti deleniti ab laudantium suscipit placeat.
434,1505,674,2,Eum quae provident ipsam repudiandae.
435,703,411,2,Architecto rem veniam perspiciatis.
436,2700,409,2,Enim ad dignissimos fugit pariatur.
437,917,447,1,Quasi eum alias pariatur ducimus culpa voluptatem.
438,840,660,4,Tempora non sunt eos dicta ab illum est.
439,2049,663,2,Assumenda totam rerum optio.
440,2310,662,3,Tempore molestiae consequuntur molestias.
441,2310,105,4,At error esse dolorem itaque rem odit.
442,639,772,3,Facilis deserunt vel exercitationem.
443,796,941,3,At porro reiciendis hic eaque quisquam.
444,792,384,2,Ratione sed voluptates reprehenderit animi.
445,2460,402,1,Vel saepe enim officiis reiciendis impedit corporis.
446,2696,840,2,Blanditiis voluptatum quas consequatur magni repellendus.
447,2536,435,5,Rerum veniam veniam voluptatem reiciendis maiores.
448,1140,481,4,Tempora alias commodi ratione dolore.
449,2110,354,4,Iure ipsa quod.
450,1053,760,2,Veritatis eaque dolore.
451,2890,717,2,Velit officia harum libero ea.
452,1007,561,3,Excepturi quisquam quaerat commodi labore ut dolore.
453,384,245,3,Facere dolorum provident nihil.
454,2675,64,3,Ut excepturi tempore maiores earum excepturi.
455,2360,63,4,Laboriosam officia sapiente quas velit sint doloribus corrupti.
456,885,165,3,Minima inventore repellat numquam.
457,1719,644,5,Sint tenetur facere inventore corrupti perferendis.
458,2904,292,5,Quis aliquam ratione quasi fuga similique.
459,296,452,5,Hic ducimus quia recusandae corporis odit ad.
460,2266,146,5,Laborum assumenda iste earum iure iure.
461,337,427,1,Id delectus at magnam.
462,248,155,1,Sed a accusamus libero nulla animi omnis.
463,1934,326,1,Dolores ratione fugiat distinctio.
464,941,968,5,Amet repudiandae vel.
465,1167,135,2,Dolorum magni totam praesentium qui vero.
466,2263,963,4,Nisi quo provident iure cumque possimus perferendis.
467,1119,292,3,Reiciendis nesciunt iusto soluta debitis quasi eos voluptatibus.
468,2741,148,4,Ex optio similique architecto assumenda veritatis soluta nobis.
469,1754,501,5,Pariatur consequatur consectetur laboriosam voluptate eligendi nesciunt.
470,1350,519,4,Officiis praesentium quidem non alias qui distinctio et.
471,481,485,2,Sequi voluptatibus esse aspernatur ex voluptatum.
472,2081,693,2,Vero deserunt iusto impedit praesentium illum.
473,2276,323,2,Sapiente recusandae culpa natus pariatur explicabo.
474,2258,318,2,Odio minus nostrum perspiciatis.
475,2036,892,2,Occaecati porro ab beatae delectus nobis.
476,2698,20,5,Veniam corrupti earum.
477,2835,443,3,Officia debitis ducimus.
478,11,646,5,Suscipit magni iusto excepturi optio unde ipsum rem.
479,2877,364,4,Sint soluta dolore odio soluta explicabo.
480,2895,336,1,Qui voluptates facilis rem deserunt iure ipsa omnis.
481,2495,341,5,Natus corporis repellat veritatis ea.
482,2513,37,5,Minus nam commodi nihil distinctio quasi.
483,2220,91,2,Ut quasi saepe dolores.
484,1452,213,5,Totam at dolorem unde accusamus doloremque commodi mollitia.
485,909,611,5,Omnis mollitia magni illum dignissimos placeat.
486,2892,679,1,Unde ipsam vel totam.
487,2280,700,1,Itaque odio eum quasi commodi necessitatibus.
488,577,287,1,Sapiente debitis officia sed facere velit.
489,2278,704,2,Eos dicta nobis nobis asperiores.
490,2677,21,3,Illum provident in aliquid recusandae ducimus velit.
491,2012,61,4,Voluptatum eaque expedita quidem repudiandae repudiandae nobis.
492,1068,335,3,Et eos dicta perferendis.
493,2962,503,5,Ipsum eligendi tempore.
494,1962,17,1,Dolorum recusandae cum aperiam cumque.
495,1661,644,3,Voluptas magnam soluta commodi.
